path,mapping
/ldgredirect/locationsearch.do?lgsl=0,
/ldgredirect/maplocationsearch.do?lgsl=0,
/ldgredirect/start.do?lgsl=0,
/ldgredirect/index.jsp?lgsl=0,
/ldgredirect/locationsearch.do?lgsl=1,https://www.gov.uk/home-schooling-information-council
/ldgredirect/maplocationsearch.do?lgsl=1,https://www.gov.uk/home-schooling-information-council
/ldgredirect/start.do?lgsl=1,https://www.gov.uk/home-schooling-information-council
/ldgredirect/index.jsp?lgsl=1,https://www.gov.uk/home-schooling-information-council
/ldgredirect/locationsearch.do?lgsl=2,https://www.gov.uk/help-school-clothing-costs
/ldgredirect/maplocationsearch.do?lgsl=2,https://www.gov.uk/help-school-clothing-costs
/ldgredirect/start.do?lgsl=2,https://www.gov.uk/help-school-clothing-costs
/ldgredirect/index.jsp?lgsl=2,https://www.gov.uk/help-school-clothing-costs
/ldgredirect/locationsearch.do?lgsl=3,https://www.gov.uk/help-home-school-transport
/ldgredirect/maplocationsearch.do?lgsl=3,https://www.gov.uk/help-home-school-transport
/ldgredirect/start.do?lgsl=3,https://www.gov.uk/help-home-school-transport
/ldgredirect/index.jsp?lgsl=3,https://www.gov.uk/help-home-school-transport
/ldgredirect/locationsearch.do?lgsl=4,https://www.gov.uk/apply-free-school-meals
/ldgredirect/maplocationsearch.do?lgsl=4,https://www.gov.uk/apply-free-school-meals
/ldgredirect/start.do?lgsl=4,https://www.gov.uk/apply-free-school-meals
/ldgredirect/index.jsp?lgsl=4,https://www.gov.uk/apply-free-school-meals
/ldgredirect/locationsearch.do?lgsl=8,
/ldgredirect/maplocationsearch.do?lgsl=8,
/ldgredirect/start.do?lgsl=8,
/ldgredirect/index.jsp?lgsl=8,
/ldgredirect/locationsearch.do?lgsl=9,https://www.gov.uk/apply-special-educational-needs-assessment
/ldgredirect/maplocationsearch.do?lgsl=9,https://www.gov.uk/apply-special-educational-needs-assessment
/ldgredirect/start.do?lgsl=9,https://www.gov.uk/apply-special-educational-needs-assessment
/ldgredirect/index.jsp?lgsl=9,https://www.gov.uk/apply-special-educational-needs-assessment
/ldgredirect/locationsearch.do?lgsl=10,
/ldgredirect/maplocationsearch.do?lgsl=10,
/ldgredirect/start.do?lgsl=10,
/ldgredirect/index.jsp?lgsl=10,
/ldgredirect/locationsearch.do?lgsl=11,
/ldgredirect/maplocationsearch.do?lgsl=11,
/ldgredirect/start.do?lgsl=11,
/ldgredirect/index.jsp?lgsl=11,
/ldgredirect/locationsearch.do?lgsl=12,https://www.gov.uk/find-nursery-school-place
/ldgredirect/maplocationsearch.do?lgsl=12,https://www.gov.uk/find-nursery-school-place
/ldgredirect/start.do?lgsl=12,https://www.gov.uk/find-nursery-school-place
/ldgredirect/index.jsp?lgsl=12,https://www.gov.uk/find-nursery-school-place
/ldgredirect/locationsearch.do?lgsl=13,https://www.gov.uk/apply-for-primary-school-place
/ldgredirect/maplocationsearch.do?lgsl=13,https://www.gov.uk/apply-for-primary-school-place
/ldgredirect/start.do?lgsl=13,https://www.gov.uk/apply-for-primary-school-place
/ldgredirect/index.jsp?lgsl=13,https://www.gov.uk/apply-for-primary-school-place
/ldgredirect/locationsearch.do?lgsl=14,https://www.gov.uk/apply-for-secondary-school-place
/ldgredirect/maplocationsearch.do?lgsl=14,https://www.gov.uk/apply-for-secondary-school-place
/ldgredirect/start.do?lgsl=14,https://www.gov.uk/apply-for-secondary-school-place
/ldgredirect/index.jsp?lgsl=14,https://www.gov.uk/apply-for-secondary-school-place
/ldgredirect/locationsearch.do?lgsl=15,
/ldgredirect/maplocationsearch.do?lgsl=15,
/ldgredirect/start.do?lgsl=15,
/ldgredirect/index.jsp?lgsl=15,
/ldgredirect/locationsearch.do?lgsl=17,
/ldgredirect/maplocationsearch.do?lgsl=17,
/ldgredirect/start.do?lgsl=17,
/ldgredirect/index.jsp?lgsl=17,
